Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS00109","051030","BPS-H80-032669","TCA Health  -  Hegewisch","13336 S Baltimore Ave","Chicago","IL","60633-1425","773-995-6300 x213","www.TCAHealth.org","41.00","7","All Other Clinic Types","1","Active","F100098620","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/15/2021","TCA HEALTH, INC. NFP","1029 E 130th St","Chicago","IL","60628-6908","Corporate Entity, Federal Tax Exempt","-87.54743857","41.65252555","N","N","17031","Cook County","Cook","County            ","05","Region 5","17","Illinois","1702","02","Illinois District 02","IL-02","Robin L. Kelly","Richard J. Durbin","Tammy Duckworth","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS33639","06E01370","BPS-H80-033828","Plaquemines Primary Care Mobile Health Unit #2","27136 Highway 23","Port Sulphur","LA","70083","504-564-3344","https://www.plaqueminesmedicalcenter.com/primary-care-providers/","32.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/15/2021","PLAQUEMINES PARISH HOSPITAL SERVICE DISTRICT NUMBER ONE","27136 Highway 23","Port Sulphur","LA","70083","U.S. Government Entity","-89.75230472","29.52550248","N","N","22075","Plaquemines Parish","Plaquemines","Parish            ","06","Region 6","22","Louisiana","2201","01","Louisiana District 01","LA-01","Steve Scalise","Bill Cassidy","John Kennedy","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00742","090470","BPS-H80-036438","GVHC Mobile Unit - Tenaya","2101 Tenaya Dr","Modesto","CA","95354-3930","209-383-1848","www.gvhc.org","40.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/15/2023","GOLDEN VALLEY HEALTH CENTERS","737 W Childs Ave","Merced","CA","95341-6805","Corporate Entity, Federal Tax Exempt","-120.95675228","37.63269395","N","N","06099","Stanislaus County","Stanislaus","County            ","09","Region 9","06","California","0613","13","California District 13","CA-13","Adam Gray","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS07914","0218870","BPS-H80-010400","Woodstock Hotel (Project Find)","127 W 43rd St","New York","NY","10036-6565","212-221-5748","www.lmcmc.com","14.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","02/18/2011","SUNSET PARK HEALTH COUNCIL, INC.","150 55th St","Brooklyn","NY","11220-2559","Corporate Entity, Federal Tax Exempt","-73.98496024","40.75619768","N","N","36061","New York County","New York","County            ","02","Region 2","36","New York","3612","12","New York District 12","NY-12","Jerrold Nadler","Charles E. Schumer","Kirsten E. Gillibrand","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS12857","06E00021","BPS-H80-031137","Rapides Community Health Center","2200 N Bolton Ave","Alexandria","LA","71303-4407","318-648-0375","www.winnchc.org","40.00","7","All Other Clinic Types","1","Active","191046","1023629425","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/05/2020","WINN COMMUNITY HEALTH CENTER INC","431 W Lafayette St","Winnfield","LA","71483","Corporate Entity, Federal Tax Exempt","-92.47622202","31.32298101","N","N","22079","Rapides Parish","Rapides","Parish            ","06","Region 6","22","Louisiana","2206","06","Louisiana District 06","LA-06","Cleo Fields","Bill Cassidy","John Kennedy","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00827","038440","BPS-H80-027348","FamilyCare Health Center - OB/GYN & Birth Center","108 Washington St W STE 201","Charleston","WV","25302-2344","304-757-6999","www.familycarewv.org","168.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/29/2019","WOMENCARE, INC","97 Great Teays Blvd, Suite 6","Scott Depot","WV","25560-9816","Corporate Entity, Federal Tax Exempt","-81.64069539","38.35993339","N","N","54039","Kanawha County","Kanawha","County            ","03","Region 3","54","West Virginia","5401","01","West Virginia District 01","WV-01","Carol D. Miller","Shelley Moore Capito","James C. Justice","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00758","063250","BPS-H80-002250","CENTROMED MARIA CASTRO FLORES CLINIC","7315 S Loop 1604 W","Von Ormy","TX","78073-4200","210-922-7000","www.centromedsa.com","45.00","7","All Other Clinic Types","1","Active","671804","1811061872","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/04/1993","EL CENTRO DEL BARRIO","3750 Commercial Ave","San Antonio","TX","78221-3117","Corporate Entity, Federal Tax Exempt","-98.64495608","29.22889414","N","N","48029","Bexar County","Bexar","County            ","06","Region 6","48","Texas","4823","23","Texas District 23","TX-23","Tony Gonzales","John Cornyn","Ted Cruz","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00404","061290","BPS-H80-021093","Valencia Elementary School Based Dental","1415 S Globe Ave","Portales","NM","88130-6937","575-356-7090","www.lacasahealth.com","30.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/27/2017","LA CASA DE BUENA SALUD, INC.","1515 W Fir St","Portales","NM","88130-5703","Corporate Entity, Federal Tax Exempt","-103.32645311","34.17650951","N","N","35041","Roosevelt County","Roosevelt","County            ","06","Region 6","35","New Mexico","3503","03","New Mexico District 03","NM-03","Teresa Leger Fernandez","Martin Heinrich","Ben Ray Lujan","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00160","021520","BPS-H80-009181","Open Door 2 Church Street","2 Church St","Ossining","NY","10562-4818","914-502-1452","","55.50","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","10/19/2009","Open Door Family Medical Center, Inc.","165 Main St","Ossining","NY","10562-4798","Corporate Entity, Federal Tax Exempt","-73.86231112","41.16085438","N","N","36119","Westchester County","Westchester","County            ","02","Region 2","36","New York","3617","17","New York District 17","NY-17","Michael Lawler","Charles E. Schumer","Kirsten E. Gillibrand","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS00033","09E00004","BPS-LAL-018004","Northeast Community Clinic","1414 S Grand Ave, Suite 380","Los Angeles","CA","90015-3072","213-743-9000","www.necc.net","40.00","7","All Other Clinic Types","1","Active","921033","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/16/2016","NORTHEAST COMMUNITY CLINIC","2550 W MAIN ST STE 301","ALHAMBRA","CA","91801","NA","-118.26543004","34.03649501","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0637","37","California District 37","CA-37","Sydney Kamlager-Dove","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS12859","04E00013","BPS-H80-029787","Heart of Florida Health Center Main Location","2553 E Silver Springs Blvd","Ocala","FL","34470-7009","352-732-6599","www.myhfhc.org","63.00","7","All Other Clinic Types","1","Active","681165","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/18/2019","HEART OF FLORIDA HEALTH CENTER","2553 E Silver Springs Blvd","Ocala","FL","34470-7009","Corporate Entity, Federal Tax Exempt","-82.10212704","29.18933667","N","N","12083","Marion County","Marion","County            ","04","Region 4","12","Florida","1203","03","Florida District 03","FL-03","Kat Cammack","Rick Scott","Ashley Moody","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00704","082160","BPS-H80-008773","Mobile Dental Unit","3450 Duck Creek Road","Billings","MT","59101-6170","800-813-4492","https://www.agworker.org","40.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","2","Seasonal","06/29/2009","MONTANA MIGRANT & SEASONAL FARM WORKERS","3318 3rd Ave N, Suite 200","Billings","MT","59101-1900","Corporate Entity, Federal Tax Exempt","-108.63797261","45.70651545","N","N","30111","Yellowstone County","Yellowstone","County            ","08","Region 8","30","Montana","3002","02","Montana District 02","MT-02","Troy Downing","Steve Daines","Tim Sheehy","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00221","090670","BPS-H80-030574","NORTH EAST MEDICAL SERVICES - POLK","650 Polk St","San Francisco","CA","94102-3328","888-500-1886","https://www.nems.org/","40.00","7","All Other Clinic Types","1","Active","921818","1942844477","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/02/2020","NORTH EAST MEDICAL SERVICES","2171 Junipero Serra Blvd","Daly City","CA","94014-1906","Corporate Entity, Federal Tax Exempt","-122.41886875","37.78283429","N","N","06075","San Francisco County","San Francisco","County            ","09","Region 9","06","California","0611","11","California District 11","CA-11","Nancy Pelosi","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00242","090350","BPS-H80-035199","Gravenstein South","652 Petaluma Ave, Suite C","Sebastopol","CA","95472-4266","707-869-5977","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/04/2022","WEST COUNTY HEALTH CENTERS, INC","16312 3rd St","Guerneville","CA","95446-8117","Corporate Entity, Federal Tax Exempt","-122.82039309","38.39652426","N","N","06097","Sonoma County","Sonoma","County            ","09","Region 9","06","California","0602","02","California District 02","CA-02","Jared Huffman","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00205","063450","BPS-H80-002255","PMS - WESTERN NM MED GRP-BH - GALLUP","2025 E Aztec Ave","Gallup","NM","87301-4803","505-863-3828","www.pms-inc.org","40.00","7","All Other Clinic Types","1","Active","321916","1225140783","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/11/1994","PRESBYTERIAN MEDICAL SERVICES","1422 Paseo de Peralta","Santa Fe","NM","87501-4391","Corporate Entity, Federal Tax Exempt","-108.71255965","35.52871899","N","N","35031","McKinley County","McKinley","County            ","06","Region 6","35","New Mexico","3503","03","New Mexico District 03","NM-03","Teresa Leger Fernandez","Martin Heinrich","Ben Ray Lujan","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00407","0412810","BPS-H80-014258","TFHC#31 - Sligh","6216 E Sligh Ave","Tampa","FL","33617-9105","813-866-0930","","40.00","7","All Other Clinic Types","1","Active","101181","1760881437","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/16/2014","TAMPA FAMILY HEALTH CENTERS, INC.","302 W Fletcher Ave","Tampa","FL","33612-3415","Corporate Entity, Federal Tax Exempt","-82.38430859","28.01128625","N","N","12057","Hillsborough County","Hillsborough","County            ","04","Region 4","12","Florida","1214","14","Florida District 14","FL-14","Kathy Castor","Rick Scott","Ashley Moody","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00472","021610","BPS-H80-018072","In-Tech Academy (MS/High School 368)","2975 Tibbett Ave","Bronx","NY","10463-3817","718-483-1270","","40.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/08/2016","MORRIS HEIGHTS HEALTH CENTER INC","85 W Burnside Ave","Bronx","NY","10453-4015","Corporate Entity, Federal Tax Exempt","-73.91102473","40.87911024","N","N","36061","New York County","New York","County            ","02","Region 2","36","New York","3613","13","New York District 13","NY-13","Adriano Espaillat","Charles E. Schumer","Kirsten E. Gillibrand","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00196","056440","BPS-H80-009589","Mobile Health Van","716 Tod Ave SW","Warren","OH","44485-3608","330-373-0222","","8.00","2","School","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","07/22/2010","OHIO NORTH EAST HEALTH SYSTEMS, INC.","726 Wick Ave","Youngstown","OH","44505-2827","Corporate Entity, Federal Tax Exempt","-80.82940822","41.22882550","N","N","39155","Trumbull County","Trumbull","County            ","05","Region 5","39","Ohio","3914","14","Ohio District 14","OH-14","David P. Joyce","Bernie Moreno","Jon Husted","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS02331","108170","BPS-H80-019169","Heritage Health SMCO","2205 N Ironwood Pl","Coeur D Alene","ID","83814-2610","208-664-8347","www.myheritagehealth.org","50.00","7","All Other Clinic Types","1","Active","131877","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/23/2017","DIRNE COMMUNITY HEALTH CENTER","1090 W Park Pl","Coeur D Alene","ID","83814-2785","Corporate Entity, Federal Tax Exempt","-116.79892346","47.69679451","N","N","16055","Kootenai County","Kootenai","County            ","10","Region 10","16","Idaho","1601","01","Idaho District 01","ID-01","Russ Fulcher","Mike Crapo","James  E. Risch","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS24098","05E00466","BPS-H80-030430","SIU Center for Family Medicine-Pittsfield","606 W Adams St","Pittsfield","IL","62363-1326","217-285-4407","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/02/2020","SOUTHERN ILLINOIS UNIVERSITY SCHOOL OF MEDICINE","801 N Rutledge St","Springfield","IL","62702-4933","U.S. Government Entity","-90.81417159","39.60830048","N","N","17149","Pike County","Pike","County            ","05","Region 5","17","Illinois","1715","15","Illinois District 15","IL-15","Mary E. Miller","Richard J. Durbin","Tammy Duckworth","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00039","069730","BPS-H80-002256","Mobile Medical Unit #3","5280 Tex Oak Ave","Dallas","TX","75235-7810","214-590-0153","http://www.parklandhospital.com/phhs/homeless-outreach.aspx","40.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","08/23/2006","DALLAS COUNTY HOSPITAL DISTRICT","5200 Harry Hines Blvd","Dallas","TX","75235-7709","U.S. Government Entity","-96.83525105","32.81460589","N","N","48113","Dallas County","Dallas","County            ","06","Region 6","48","Texas","4830","30","Texas District 30","TX-30","Jasmine Crockett","John Cornyn","Ted Cruz","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00351","041780","BPS-H80-021811","Cannon County Health Department Community Health Center","106 Alexander Dr","Woodbury","TN","37190-5275","615-563-4243","","42.50","7","All Other Clinic Types","1","Active","441828","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/22/2018","TENNESSEE DEPARTMENT OF HEALTH","710 James Robertson Pkwy","Nashville","TN","37243-1219","U.S. Government Entity","-86.07145977","35.83140661","N","N","47015","Cannon County","Cannon","County            ","04","Region 4","47","Tennessee","4706","06","Tennessee District 06","TN-06","John W. Rose","Marsha Blackburn","Bill Hagerty","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS03983","0526100","BPS-H80-039587","VNA Health Care - Villa Park","101 E Saint Charles Rd FL 2","Villa Park","IL","60181-2476","630-892-4355","","52.00","7","All Other Clinic Types","1","Active","1386402600","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/13/2024","VNA HEALTH CARE, AN ILLINOIS NOT-FOR-PROFIT CORPORATION","400 N Highland Ave","Aurora","IL","60506-5834","Corporate Entity, Federal Tax Exempt","-87.97614618","41.88983252","N","N","17043","DuPage County","DuPage","County            ","05","Region 5","17","Illinois","1706","06","Illinois District 06","IL-06","Sean Casten","Richard J. Durbin","Tammy Duckworth","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00571","010760","BPS-H80-035985","Amoskeag Health at Hillside Middle School","112 Reservoir Ave","Manchester","NH","03104-4498","603-626-9500","","25.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/23/2022","AMOSKEAG HEALTH","145 Hollis St","Manchester","NH","03101-1235","Corporate Entity, Federal Tax Exempt","-71.44309002","42.99821001","N","N","33011","Hillsborough County","Hillsborough","County            ","01","Region 1","33","New Hampshire","3301","01","New Hampshire District 01","NH-01","Chris Pappas","Jeanne Shaheen","Margaret Wood Hassan","06/24/2026"
